name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Acicox 100 mg,0,0,yes,yes,,,,Celecoxib 100 mg,Capsule,ACI Limited,,,
Avlomox 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,ACI Limited,,,
Avlomox 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Capsule,ACI Limited,,,
Avlosef 250 mg,0,0,yes,yes,,,,Cephradine 250 mg,Capsule,ACI Limited,,,
Avlosef 500 mg,0,0,yes,yes,,,,Cephradine 500 mg,Capsule,ACI Limited,,,
Avloxin 250 mg,0,0,yes,yes,,,,Cephalexin 250 mg,Capsule,ACI Limited,,,
Avloxin 500 mg,0,0,yes,yes,,,,Cephalexin 500 mg,Capsule,ACI Limited,,,
Carbofol Z 50 mg + 500 mcg + 22.5 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Zinc 50 mg + 500 mcg + 22.5 mg,Capsule,ACI Limited,,,
Castin 375 mg,0,0,yes,yes,,,,Carbocisteine 375 mg,Capsule,ACI Limited,,,
Cedril 500 mg,0,0,yes,yes,,,,Cefadroxil 500 mg,Capsule,ACI Limited,,,
Cefim- 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,ACI Limited,,,
Cefdox 100 mg,0,0,yes,yes,,,,Cefpodoxime 100 mg,Capsule,ACI Limited,,,
Femizin  TR 150 mg + 500 mcg + 22.5 mg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,ACI Limited,,,
Feridex  TR 150 mg + 500 mcg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid 150 mg + 500 mcg,Capsule,ACI Limited,,,
Feridex 200 mg + 200 mcg,0,0,yes,yes,,,,Ferrous Fumarate + Folic Acid 200 mg + 200 mcg,Capsule,ACI Limited,,,
Fluclox 250 mg,0,0,yes,yes,,,,Flucloxacillin 250 mg,Capsule,ACI Limited,,,
Fluclox 500 mg,0,0,yes,yes,,,,Flucloxacillin 500 mg,Capsule,ACI Limited,,,
Impedox 100 mg,0,0,yes,yes,,,,Doxycycline 100 mg,Capsule,ACI Limited,,,
Impetet 250 mg,0,0,yes,yes,,,,Oxytetracycline 250 mg,Capsule,ACI Limited,,,
Ketron  SR 100 mg,0,0,yes,yes,,,,Ketoprofen 100 mg,Capsule,ACI Limited,,,
Ketron  SR 200 mg,0,0,yes,yes,,,,Ketoprofen 200 mg,Capsule,ACI Limited,,,
Lanz 15 mg,0,0,yes,yes,,,,Lansoprazole 15 mg,Capsule,ACI Limited,,,
Lanz 30 mg,0,0,yes,yes,,,,Lansoprazole 30 mg,Capsule,ACI Limited,,,
Lipigem 300 mg,0,0,yes,yes,,,,Gemfibrozil 300 mg,Capsule,ACI Limited,,,
Mylovit 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,ACI Limited,,,
Mylovit Z 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,ACI Limited,,,
Odazyth 250 mg,0,0,yes,yes,,,,Azithromycin 250 mg,Capsule,ACI Limited,,,
Xeldrin 10 mg,0,0,yes,yes,,,,Omeprazole 10 mg,Capsule,ACI Limited,,,
Xeldrin 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,ACI Limited,,,
Polyron   PLUS 25 mg + 100 mg + 1 mg,0,0,yes,yes,,,,Cyanocobalamin + Elemental Iron + Folic Acid 25 mg + 100 mg + 1 mg,Capsule,ACI Limited,,,
Tendia  mg 50 mg,0,0,yes,yes,,,,Tramadol Hydrochloride 50 mg,Capsule,ACI Limited,,,
Mobifen  SR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Capsule,ACI Limited,,,
Telopin  SR 50 mg + 20 mg,0,0,yes,yes,,,,Atenolol + Nifedipine 50 mg + 20 mg,Capsule,ACI Limited,,,
Brodil  SR 8 mg,0,0,yes,yes,,,,Salbutamol 8 mg,Capsule,ACI Limited,,,
Cacetor    / 5 mg + 10 mg,0,0,yes,yes,,,,Amlodipine + Benazepril Hydrochloride 5 mg + 10 mg,Capsule,ACI Limited,,,
Cacetor    ./ 2.5 mg + 10 mg,0,0,yes,yes,,,,Amlodipine + Benazepril Hydrochloride 2.5 mg + 10 mg,Capsule,ACI Limited,,,
Cacetor    / 5 mg + 20 mg,0,0,yes,yes,,,,Amlodipine + Benazepril Hydrochloride 5 mg + 20 mg,Capsule,ACI Limited,,,
Inever  SR 40 mg,0,0,yes,yes,,,,Propranolol Hydrochloride 40 mg,Capsule,ACI Limited,,,
Teolex  CR 300 mg,0,0,yes,yes,,,,Theophylline 300 mg,Capsule,ACI Limited,,,
Teolex 400 mg,0,0,yes,yes,,,,Theophylline 400 mg,Capsule,ACI Limited,,,
